"Time","Amount","Legend","DrugMass","NormalizedAmount"
226.7,0.43162892798864,"Raltegravir - Interstitial",4275.27073151907,0.000100959437447199
226.75,0.429099928856886,"Raltegravir - Interstitial",4275.27073151907,0.000100367896164653
226.8,0.426602270221338,"Raltegravir - Interstitial",4275.27073151907,9.97836855280879e-05
226.85,0.424135276087327,"Raltegravir - Interstitial",4275.27073151907,9.92066474201096e-05
226.9,0.42169834831293,"Raltegravir - Interstitial",4275.27073151907,9.86366419333387e-05
226.95,0.419290900659689,"Raltegravir - Interstitial",4275.27073151907,9.80735319446561e-05
227,0.416912316417438,"Raltegravir - Interstitial",4275.27073151907,9.7517173203509e-05
227.05,0.41456204460701,"Raltegravir - Interstitial",4275.27073151907,9.69674368340433e-05
227.1,0.41223949821142,"Raltegravir - Interstitial",4275.27073151907,9.642418553104e-05
227.15,0.409944145474583,"Raltegravir - Interstitial",4275.27073151907,9.58872949149873e-05
227.2,0.407675454946002,"Raltegravir - Interstitial",4275.27073151907,9.53566406778521e-05
227.25,0.405432890176598,"Raltegravir - Interstitial",4275.27073151907,9.48320973424159e-05
227.3,0.403215929676662,"Raltegravir - Interstitial",4275.27073151907,9.43135429305065e-05
227.35,0.401024068843981,"Raltegravir - Interstitial",4275.27073151907,9.38008594139933e-05
227.4,0.398856845822593,"Raltegravir - Interstitial",4275.27073151907,9.32939387632353e-05
227.45,0.396713754860684,"Raltegravir - Interstitial",4275.27073151907,9.27926626812065e-05
227.5,0.394594346602389,"Raltegravir - Interstitial",4275.27073151907,9.22969260620797e-05
227.55,0.392498154062196,"Raltegravir - Interstitial",4275.27073151907,9.18066196763952e-05
227.6,0.390424715777044,"Raltegravir - Interstitial",4275.27073151907,9.13216355864135e-05
227.65,0.388373600100749,"Raltegravir - Interstitial",4275.27073151907,9.08418728286603e-05
227.7,0.386344394391926,"Raltegravir - Interstitial",4275.27073151907,9.03672348849477e-05
227.75,0.384336654475192,"Raltegravir - Interstitial",4275.27073151907,8.98976178611806e-05
227.8,0.382349985658948,"Raltegravir - Interstitial",4275.27073151907,8.94329294376856e-05
227.85,0.380383998584875,"Raltegravir - Interstitial",4275.27073151907,8.89730785422608e-05
227.9,0.378438279920374,"Raltegravir - Interstitial",4275.27073151907,8.85179684950405e-05
227.95,0.376512438975624,"Raltegravir - Interstitial",4275.27073151907,8.80675079123803e-05
228,0.374606138590025,"Raltegravir - Interstitial",4500.28498054639,8.3240537034733e-05
228.05,0.44445052305673,"Raltegravir - Interstitial",4500.28498054639,9.87605284949684e-05
228.1,0.761806772396085,"Raltegravir - Interstitial",4500.28498054639,0.000169279673551605
228.15,1.37876523626619,"Raltegravir - Interstitial",4500.28498054639,0.000306372872435023
228.2,2.255973965046,"Raltegravir - Interstitial",4500.28498054639,0.000501295801221035
228.25,3.31362470641034,"Raltegravir - Interstitial",4500.28498054639,0.000736314415805734
228.3,4.45523588289507,"Raltegravir - Interstitial",4500.28498054639,0.00098998972335173
228.35,5.59052451257594,"Raltegravir - Interstitial",4500.28498054639,0.00124226010946915
228.4,6.6480231579626,"Raltegravir - Interstitial",4500.28498054639,0.00147724492708803
228.45,7.5790608500829,"Raltegravir - Interstitial",4500.28498054639,0.00168412909023435
228.5,8.35653097834438,"Raltegravir - Interstitial",4500.28498054639,0.00185688928911559
228.55,8.97114273044281,"Raltegravir - Interstitial",4500.28498054639,0.00199346102951765
228.6,9.42673400253989,"Raltegravir - Interstitial",4500.28498054639,0.00209469712324648
228.65,9.73586837598123,"Raltegravir - Interstitial",4500.28498054639,0.00216338930047029
228.7,9.91594095272012,"Raltegravir - Interstitial",4500.28498054639,0.00220340289461318
228.75,9.9862818531692,"Raltegravir - Interstitial",4500.28498054639,0.0022190332159713
228.8,9.96617104532197,"Raltegravir - Interstitial",4500.28498054639,0.00221456443056456
228.85,9.8736141459085,"Raltegravir - Interstitial",4500.28498054639,0.00219399753317616
228.9,9.72468570363708,"Raltegravir - Interstitial",4500.28498054639,0.00216090441953664
228.95,9.53317294968292,"Raltegravir - Interstitial",4500.28498054639,0.00211834872477909
229,9.31064877402969,"Raltegravir - Interstitial",4500.28498054639,0.00206890203937691
229.05,9.06663942011073,"Raltegravir - Interstitial",4500.28498054639,0.00201468117225988
229.1,8.80882123997435,"Raltegravir - Interstitial",4500.28498054639,0.00195739187141541
229.15,8.54326881887391,"Raltegravir - Interstitial",4500.28498054639,0.00189838395919466
229.2,8.27472600480542,"Raltegravir - Interstitial",4500.28498054639,0.0018387115572847
229.25,8.00683021591976,"Raltegravir - Interstitial",4500.28498054639,0.00177918292964363
229.3,7.74231658899225,"Raltegravir - Interstitial",4500.28498054639,0.00172040584595428
229.35,7.48320024239365,"Raltegravir - Interstitial",4500.28498054639,0.00166282808194184
229.4,7.23092172073666,"Raltegravir - Interstitial",4500.28498054639,0.00160676973835971
229.45,6.98646704480052,"Raltegravir - Interstitial",4500.28498054639,0.00155244991706109
229.5,6.75047119287774,"Raltegravir - Interstitial",4500.28498054639,0.00150000971539766
229.55,6.52329525502864,"Raltegravir - Interstitial",4500.28498054639,0.00144952937052369
229.6,6.30509236420039,"Raltegravir - Interstitial",4500.28498054639,0.0014010429098281
229.65,6.09586241829675,"Raltegravir - Interstitial",4500.28498054639,0.00135455031062425
229.7,5.89548987080343,"Raltegravir - Interstitial",4500.28498054639,0.00131002589753497
229.75,5.70377374056261,"Raltegravir - Interstitial",4500.28498054639,0.001267425010909
229.8,5.52045236236881,"Raltegravir - Interstitial",4500.28498054639,0.0012266895066051
229.85,5.34522268129513,"Raltegravir - Interstitial",4500.28498054639,0.00118775204334863
229.9,5.17775759764481,"Raltegravir - Interstitial",4500.28498054639,0.0011505399369211
229.95,5.01771770347841,"Raltegravir - Interstitial",4500.28498054639,0.00111497776811219
230,4.8647585848812,"Raltegravir - Interstitial",4500.28498054639,0.00108098900534307
230.05,4.71853576251306,"Raltegravir - Interstitial",4500.28498054639,0.00104849710249687
230.1,4.57871122856159,"Raltegravir - Interstitial",4500.28498054639,0.0010174269514829
230.15,4.44495611917228,"Raltegravir - Interstitial",4500.28498054639,0.000987705476072451
230.2,4.3169535495108,"Raltegravir - Interstitial",4500.28498054639,0.000959262261872728
230.25,4.19439931900706,"Raltegravir - Interstitial",4500.28498054639,0.000932029713037819
230.3,4.07700363988988,"Raltegravir - Interstitial",4500.28498054639,0.000905943436363197
230.35,3.96449113625567,"Raltegravir - Interstitial",4500.28498054639,0.000880942241078771
230.4,3.85660080355592,"Raltegravir - Interstitial",4500.28498054639,0.000856968129846675
230.45,3.75308611470973,"Raltegravir - Interstitial",4500.28498054639,0.000833966322340337
230.5,3.65371564927045,"Raltegravir - Interstitial",4500.28498054639,0.000811885395050436
230.55,3.55827036302071,"Raltegravir - Interstitial",4500.28498054639,0.000790676674566661
230.6,3.46654540812597,"Raltegravir - Interstitial",4500.28498054639,0.000770294642030666
230.65,3.3783475002856,"Raltegravir - Interstitial",4500.28498054639,0.000750696348095588
230.7,3.29349564545555,"Raltegravir - Interstitial",4500.28498054639,0.000731841574409734
230.75,3.21181961940601,"Raltegravir - Interstitial",4500.28498054639,0.000713692495761915
230.8,3.1331597577082,"Raltegravir - Interstitial",4500.28498054639,0.000696213633414787
230.85,3.05736658867681,"Raltegravir - Interstitial",4500.28498054639,0.000679371773541686
230.9,2.98429958091583,"Raltegravir - Interstitial",4500.28498054639,0.000663135688921082
230.95,2.9138267665985,"Raltegravir - Interstitial",4500.28498054639,0.000647476055226335
231,2.84582444909029,"Raltegravir - Interstitial",4500.28498054639,0.000632365386057122
231.05,2.78017625614302,"Raltegravir - Interstitial",4500.28498054639,0.000617777822551467
231.1,2.71677313005785,"Raltegravir - Interstitial",4500.28498054639,0.000603689131199863
231.15,2.65551266126567,"Raltegravir - Interstitial",4500.28498054639,0.000590076555761422
231.2,2.59629803022835,"Raltegravir - Interstitial",4500.28498054639,0.000576918582145687
231.25,2.53903836163227,"Raltegravir - Interstitial",4500.28498054639,0.000564195017117337
231.3,2.48364799231058,"Raltegravir - Interstitial",4500.28498054639,0.000551886825622548
231.35,2.43004613468656,"Raltegravir - Interstitial",4500.28498054639,0.000539976056003352
231.4,2.37815628881799,"Raltegravir - Interstitial",4500.28498054639,0.000528445709349111
231.45,2.32790643430781,"Raltegravir - Interstitial",4500.28498054639,0.000517279782140634
231.5,2.279228716332,"Raltegravir - Interstitial",4500.28498054639,0.000506463196483008
231.55,2.23205874033738,"Raltegravir - Interstitial",4500.28498054639,0.000495981643381699
231.6,2.18633560743183,"Raltegravir - Interstitial",4500.28498054639,0.000485821590606553
231.65,2.1420017266646,"Raltegravir - Interstitial",4500.28498054639,0.000475970240978947
231.7,2.09900234488305,"Raltegravir - Interstitial",4500.28498054639,0.000466415427902124
231.75,2.05728538578842,"Raltegravir - Interstitial",4500.28498054639,0.000457145579598081
231.8,2.01680187956663,"Raltegravir - Interstitial",4500.28498054639,0.000448149814575023
231.85,1.97750484215794,"Raltegravir - Interstitial",4500.28498054639,0.000439417692591958
231.9,1.93934921003529,"Raltegravir - Interstitial",4500.28498054639,0.000430939200165903
231.95,1.9022933646047,"Raltegravir - Interstitial",4500.28498054639,0.000422705089306086
232,1.86629635942518,"Raltegravir - Interstitial",4500.28498054639,0.000414706261379604
232.05,1.83131929422962,"Raltegravir - Interstitial",4500.28498054639,0.000406934072430069
232.1,1.79732639488066,"Raltegravir - Interstitial",4500.28498054639,0.0003993805731526
232.15,1.76427855237853,"Raltegravir - Interstitial",4500.28498054639,0.000392037073208711
232.2,1.73214382780134,"Raltegravir - Interstitial",4500.28498054639,0.000384896475509654
232.25,1.70089382963488,"Raltegravir - Interstitial",4500.28498054639,0.000377952471229582
232.3,1.67049895998207,"Raltegravir - Interstitial",4500.28498054639,0.00037119848347454
232.35,1.64092927330057,"Raltegravir - Interstitial",4500.28498054639,0.000364627858100964
232.4,1.61215608983184,"Raltegravir - Interstitial",4500.28498054639,0.000358234222232767
232.45,1.58415322282235,"Raltegravir - Interstitial",4500.28498054639,0.000352011756959893
232.5,1.55689288978465,"Raltegravir - Interstitial",4500.28498054639,0.000345954288787201
232.55,1.53035224141786,"Raltegravir - Interstitial",4500.28498054639,0.000340056740413816
232.6,1.5045053359645,"Raltegravir - Interstitial",4500.28498054639,0.000334313347369799
232.65,1.47933128231671,"Raltegravir - Interstitial",4500.28498054639,0.000328719467480723
232.7,1.45480682555353,"Raltegravir - Interstitial",4500.28498054639,0.000323269933313623
232.75,1.43091237469343,"Raltegravir - Interstitial",4500.28498054639,0.000317960391592735
232.8,1.40762690067641,"Raltegravir - Interstitial",4500.28498054639,0.000312786169489538
232.85,1.38493191194721,"Raltegravir - Interstitial",4500.28498054639,0.000307743158029751
232.9,1.36280838795938,"Raltegravir - Interstitial",4500.28498054639,0.000302827130692935
232.95,1.34123882118729,"Raltegravir - Interstitial",4500.28498054639,0.000298034197164208
233,1.32020592945628,"Raltegravir - Interstitial",4500.28498054639,0.00029336051720351
233.05,1.29969313842594,"Raltegravir - Interstitial",4500.28498054639,0.000288802407857321
233.1,1.27968489658087,"Raltegravir - Interstitial",4500.28498054639,0.000284356413452178
233.15,1.2601652329613,"Raltegravir - Interstitial",4500.28498054639,0.000280018985110649
233.2,1.24112065238296,"Raltegravir - Interstitial",4500.28498054639,0.000275787124092811
233.25,1.22253618988907,"Raltegravir - Interstitial",4500.28498054639,0.000271657505063299
233.3,1.20439717394765,"Raltegravir - Interstitial",4500.28498054639,0.000267626867888137
233.35,1.18669208569918,"Raltegravir - Interstitial",4500.28498054639,0.000263692652982856
233.4,1.16940688894829,"Raltegravir - Interstitial",4500.28498054639,0.000259851741390454
233.45,1.15252897801111,"Raltegravir - Interstitial",4500.28498054639,0.000256101332025238
233.5,1.13604726723861,"Raltegravir - Interstitial",4500.28498054639,0.000252438961565647
233.55,1.11994991140091,"Raltegravir - Interstitial",4500.28498054639,0.00024886199790506
233.6,1.10422579696751,"Raltegravir - Interstitial",4500.28498054639,0.000245367971526426
233.65,1.08886432170402,"Raltegravir - Interstitial",4500.28498054639,0.000241954526526856
233.7,1.0738553753763,"Raltegravir - Interstitial",4500.28498054639,0.000238619416329923
233.75,1.05918900913093,"Raltegravir - Interstitial",4500.28498054639,0.000235360430219318
233.8,1.04485531526734,"Raltegravir - Interstitial",4500.28498054639,0.000232175366623223
233.85,1.03084527724423,"Raltegravir - Interstitial",4500.28498054639,0.000229062221992676
233.9,1.01714992523193,"Raltegravir - Interstitial",4500.28498054639,0.000226019003158426
233.95,1.00376025491278,"Raltegravir - Interstitial",4500.28498054639,0.000223043709287697
234,0.990667998485151,"Raltegravir - Interstitial",4500.28498054639,0.000220134503207588
234.05,0.977865038847085,"Raltegravir - Interstitial",4500.28498054639,0.000217289581231889
234.1,0.965343240241054,"Raltegravir - Interstitial",4500.28498054639,0.00021450713552897
234.15,0.953095093180309,"Raltegravir - Interstitial",4500.28498054639,0.000211785497429674
234.2,0.941113125532866,"Raltegravir - Interstitial",4500.28498054639,0.000209123006565376
234.25,0.929390119737945,"Raltegravir - Interstitial",4500.28498054639,0.000206518059135247
234.3,0.917919175335555,"Raltegravir - Interstitial",4500.28498054639,0.000203969121800839
234.35,0.906693549273768,"Raltegravir - Interstitial",4500.28498054639,0.000201474696201058
234.4,0.895706628187327,"Raltegravir - Interstitial",4500.28498054639,0.000199033312792244
234.45,0.884952179025277,"Raltegravir - Interstitial",4500.28498054639,0.000196643586539676
234.5,0.874424032852403,"Raltegravir - Interstitial",4500.28498054639,0.000194304146655672
234.55,0.864116083350382,"Raltegravir - Interstitial",4500.28498054639,0.000192013636266534
234.6,0.854022691113641,"Raltegravir - Interstitial",4500.28498054639,0.000189770802250384
234.65,0.844138346321415,"Raltegravir - Interstitial",4500.28498054639,0.000187574420280141
234.7,0.834457795353956,"Raltegravir - Interstitial",4500.28498054639,0.000185423322958681
234.75,0.8249754535791,"Raltegravir - Interstitial",4500.28498054639,0.000183316269335223
234.8,0.815686135349097,"Raltegravir - Interstitial",4500.28498054639,0.000181252107116572
234.85,0.806585173864732,"Raltegravir - Interstitial",4500.28498054639,0.000179229799301911
234.9,0.797667899969383,"Raltegravir - Interstitial",4500.28498054639,0.000177248308366582
234.95,0.788929797097808,"Raltegravir - Interstitial",4500.28498054639,0.000175306630692979
235,0.78036589428666,"Raltegravir - Interstitial",4500.28498054639,0.000173403661692534
235.05,0.771971896407194,"Raltegravir - Interstitial",4500.28498054639,0.000171538446952634
235.1,0.763743732139119,"Raltegravir - Interstitial",4500.28498054639,0.000169710081792729
235.15,0.755677294291672,"Raltegravir - Interstitial",4500.28498054639,0.000167917653561558
235.2,0.747768660949077,"Raltegravir - Interstitial",4500.28498054639,0.000166160290777472
235.25,0.740013659233227,"Raltegravir - Interstitial",4500.28498054639,0.000164437066192946
235.3,0.732408646814292,"Raltegravir - Interstitial",4500.28498054639,0.000162747170452607
